###,poem_id,display_name,place_id,place_name,year,verse,word,word_normalised,word_lemmatised (local),lemma_standard (Finnish/Estonian & minority languages if needed),root (Est/Fi,English,Alternative (English),Refrain / onomatopoetic word,Comment
3545,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Vaŋki torwi vaikiaſti.,torwi,torvi,torvi,torvi,torvi,horn,,,
3546,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Vaŋki torwi vaikiaſti.,vaikiaſti,vaikiasti,vaikia,vaikea,vaikea,tough,,,
3547,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Läxit pysſyt pyhkämähän,läxit,läksit,lähteä,lähteä,lähteä,to start,,,
3548,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Läxit pysſyt pyhkämähän,pysſyt,pyssyt,pyssy,pyssy,pyssy,gunpowder,,,
3549,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Läxit pysſyt pyhkämähän,pyhkämähän,pyhkämähän,pyhkäistä,pyyhkiä,pyyhkiä,to wipe,,,
3550,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Jalka joutzet jahkamahan.,jalka,jalka,jalka,jalka,jalka,foot,,,
3551,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Jalka joutzet jahkamahan.,joutzet,jouset,jousi,jousi,jousi,bow,,,
3552,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Jalka joutzet jahkamahan.,jahkamahan,jahkamahan,jahkata,jahkata,jahkata,to hunt,,,
3553,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ammui linnan lipin lapin,ammui,ammui,ampua,ampua,ampua,to shoot,,,
3554,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ammui linnan lipin lapin,linnan,linnan,linna,linna,linna,town,castle,,
3555,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ammui linnan lipin lapin,lipin,lipin,lipin,lipin,lipin,to do something approximately,,,part of an expression
3556,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ammui linnan lipin lapin,lapin,lapin,lapin,lapin,lapin,to do something approximately,,,part of an expression
3557,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"55 Kaſtarit ylösalaiſin,",kaſtarit,kastarit,kastari,kastari,kastari,bell tower,,,
3558,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"55 Kaſtarit ylösalaiſin,",ylösalaiſin,ylösalaisin,ylösalaisin,ylösalaisin,ylös & alas,bottom up,,,
3559,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Mieſtä reitehen oſaiſi,",mieſtä,miestä,mies,mies,mies,man,,,
3560,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Mieſtä reitehen oſaiſi,",reitehen,reitehen,reisi,reisi,reisi,thigh,,,
3561,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Mieſtä reitehen oſaiſi,",oſaiſi,osaisi,osata,osata,osata,to hit,,,
3562,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Löi hepo lautaiſehen.,löi,löi,lyödä,lyödä,lyödä,to strike,,,
3563,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Löi hepo lautaiſehen.,hepo,hepo,hepo,hepo,hepo,horse,,,
3564,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Löi hepo lautaiſehen.,lautaiſehen,lautaisehen,lautainen,lautanen,lauta,hindquarters,,,
3565,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Pääſit ſuohon ſuuret Herrat,",pääſit,pääsit,päästä,päästä,päästä,to get,,,
3566,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Pääſit ſuohon ſuuret Herrat,",ſuohon,suohon,suo,suo,suo,bog,,,
3567,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Pääſit ſuohon ſuuret Herrat,",ſuuret,suuret,suuri,suuri,suuri,big,,,
3568,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Pääſit ſuohon ſuuret Herrat,",herrat,herrat,herra,herra,herra,lord,,,
3569,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Alhoon iſot Iſännät.,alhoon,alhoon,alho,alho,alho,hollow,,,
3570,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Alhoon iſot Iſännät.,iſot,isot,iso,iso,iso,big,,,
3571,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Alhoon iſot Iſännät.,iſännät,iſännät,isäntä,isäntä,isä,master,,,
3572,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,60 Pääſi Kurcki kuuſiltohon,pääſi,pääsit,päästä,päästä,päästä,to get,,,
3573,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,60 Pääſi Kurcki kuuſiltohon,kurcki,Kurki,Kurki,Kurki,Kurki,Kurki,,,
3574,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,60 Pääſi Kurcki kuuſiltohon,kuuſiltohon,"kuusistohon, Kuusistohon",kuusisto,kuusisto,kuusi,spruce woods,Kuusisto,,forest type or a place name
3575,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Arvei alhohon pakeni;,arvei,Arvei,Arvei,Arvid,Arvid,Arvid,,,
3576,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Arvei alhohon pakeni;,alhohon,alhohon,alho,alhohon,alhohon,hollow,,,
3577,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Arvei alhohon pakeni;,pakeni,pakeni,paeta,pakeni,pakeni,to escape,,,
3578,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Harteviki haaviſtohon,",harteviki,Hartevikki,Hartevikki,Hartvig,Hartvig,Hartvig,,,
3579,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Harteviki haaviſtohon,",haaviſtohon,haavistohon,haavisto,haavisto,haapa,aspen wood,Haavisto,,forest type or a place name
3580,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Anti pitkä poicki tiehen,",anti,Antti,Antti,Antti,Antti,Adreas,,,
3581,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Anti pitkä poicki tiehen,",pitkä,pitkä,pitkä,pitkä,pitkä,tall,,,
3582,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Anti pitkä poicki tiehen,",poicki,poikki,poikki,poikki,poikki,cross,,,
3583,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Anti pitkä poicki tiehen,",tiehen,tiehen,tie,tie,tie,road,,,
3584,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Steni ſincki[!] tien oheen.,steni,Steni,Steni,Sten,Sten,Sten,,,
3585,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Steni ſincki[!] tien oheen.,ſincki,sinki,sinkata,singahtaa,singota,to bounce,,,
3586,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Steni ſincki[!] tien oheen.,tien,tien,tie,tie,tie,road,,,
3587,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Steni ſincki[!] tien oheen.,oheen,oheen,oheen,oheen,ohi,side,,,
3588,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,65 Kovan hyppäis koucku huovi,kovan,kovan,kova,kova,kova,fast,,,
3589,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,65 Kovan hyppäis koucku huovi,hyppäis,hyppäis,hypätä,hypätä,hypätä,to jump,,,
3590,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,65 Kovan hyppäis koucku huovi,koucku,Koukku,koukku,koukku,koukku,hook,Koukku,,noun or proper name?
3591,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,65 Kovan hyppäis koucku huovi,huovi,huovi,huovi,huovi,huovi,trooper,,,
3592,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Tomu ſuitzi, tuhka tuoxui.",tomu,tomu,tomu,tomu,tomu,dust,,,
3593,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Tomu ſuitzi, tuhka tuoxui.",ſuitzi,suitsi,suitsi,suitsi,suitsi,to smoulder,,,
3594,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Tomu ſuitzi, tuhka tuoxui.",tuhka,tuhka,tuhka,tuhka,tuhka,ash,,,
3595,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Tomu ſuitzi, tuhka tuoxui.",tuoxui,tuoksui,tuoksua,tuoksua,tuoksua,to smell,,,
3596,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Huovi häjjy Hämeſehen,huovi,huovi,huovi,huovi,huovi,trooper,,,
3597,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Huovi häjjy Hämeſehen,häjjy,häjjy,häijy,häijy,häijy,evil,,,
3598,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Huovi häjjy Hämeſehen,hämeſehen,Hämehesen,Häme,Häme,Häme,Tavastia,,,
3599,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Koŋken kova vahaiſeen,koŋken,"kosken, koskeen",koski,koski,koski,rapids,,,
3600,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Koŋken kova vahaiſeen,kova,kova,kova,kova,kova,strong,hard,,
3601,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Koŋken kova vahaiſeen,vahaiſeen,vahaiseen,vahainen,vahainen,vaha,white,colour of wax,,uncertain
3602,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Häijjin juoniſen jokehen.,häijjin,häijin,häiji / häijy,häijy,häijy,evil,,,
3603,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Häijjin juoniſen jokehen.,juoniſen,"juonisen, juoniseen",juoni,juoni,juoni,track,intrigue,,uncertain
3604,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Häijjin juoniſen jokehen.,jokehen,jokehen,joki,joki,joki,river,,,
3605,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,70 Siitä hauvit hauckelit,siitä,siitä,se,se,se,it,,,
3606,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,70 Siitä hauvit hauckelit,hauvit,hauvit,hauki,hauki,hauki,pike,,,
3607,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,70 Siitä hauvit hauckelit,hauckelit,haukkelit,haukkaella,haukata,haukata,to bite,,,
3608,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ahvenat otit oſanſa.,ahvenat,ahvenat,ahvena,ahven,ahven,perch,,,
3609,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ahvenat otit oſanſa.,otit,otit,ottaa,ottaa,ottaa,to take,,,
3610,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ahvenat otit oſanſa.,oſanſa,osansa,osa,osa,osa,part,,,
3611,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Siin' oli harma hangittuna,siin,siin,se,se,se,there,,,
3612,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Siin' oli harma hangittuna,oli,oli,olla,olla,olla,to be,,,
3613,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Siin' oli harma hangittuna,harma,Harma,Harma,Harma,Harma,a grey horse,Harma,,name of a horse which also indicates the colour or can be used for the colour
3614,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Siin' oli harma hangittuna,hangittuna,hangittuna,hangita,hangita,hanka,prepared,,,
3615,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Satuloittuna Savicko.,satuloittuna,satuloittuna,satuloida,satuloida,satula,saddled,,,
3616,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Satuloittuna Savicko.,savicko,Savikko,Savikko,Savikko,Savikko,clay colored horse,Savikko,,name of a horse which also indicates the colour or can be used for the colour
3617,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,- Hyvä Herra Hertu Karle,hyvä,hyvä,hyvä,hyvä,hyvä,good,,,
3618,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,- Hyvä Herra Hertu Karle,herra,herra,herra,herra,herra,lord,,,
3619,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,- Hyvä Herra Hertu Karle,hertu,herttu,herttu,herttua,herttua,duke,,,
3620,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,- Hyvä Herra Hertu Karle,karle,Kaarle,Kaarle,Kaarle,Kaarle,Charles,,,
3621,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,75 Hyppäis hyvän ſäelle (ſälelle?),hyppäis,hyppäis,hypätä,hypätä,hypätä,to jump,,,
3622,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,75 Hyppäis hyvän ſäelle (ſälelle?),hyvän,hyvän,hyvä,hyvä,hyvä,good,,,
3623,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,75 Hyppäis hyvän ſäelle (ſälelle?),ſäelle,säelle,säkä,säkä,säkä,withers,,,
3624,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,75 Hyppäis hyvän ſäelle (ſälelle?),ſälelle,säelle,säkä,säkä,säkä,withers,,,
3625,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Annoi juoſta jouhi hännän,",annoi,annoi,antaa,antaa,antaa,to let,,,
3626,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Annoi juoſta jouhi hännän,",juoſta,juosta,juosta,juosta,juosta,to run,,,
3627,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Annoi juoſta jouhi hännän,",jouhi,jouhi,jouhi,jouhi,jouhi,horse hair,,,
3628,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Annoi juoſta jouhi hännän,",hännän,hännän,häntä,häntä,häntä,tail,,,
3629,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Samata ſatula ſeljän,",samata,samata,samata,samota,samota,to ramble,,,
3630,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Samata ſatula ſeljän,",ſatula,satula,satula,satula,satula,saddle,,,
3631,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"Samata ſatula ſeljän,",ſeljän,seljän,selkä,selkä,selkä,back,,,
3632,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ala Wiburin vihaiſen.,ala,alla,alla,alle,ala,under,near to,,
3633,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ala Wiburin vihaiſen.,wiburin,Viipurin,Viipuri,Viipuri,Viipuri,Vyborg,,,
3634,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Ala Wiburin vihaiſen.,vihaiſen,vihaisen,vihainen,vihainen, viha,angry,,,
3635,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Piikat itkit Joanaſa,piikat,piikat,piika,piika,piika,maiden,young woman,,
3636,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Piikat itkit Joanaſa,itkit,itkit,itkeä,itkeä,itkeä,to cry,,,
3637,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Piikat itkit Joanaſa,joanaſa,Joanassa,Joana,Jaama,Jaama,Kingisepp,,,"slightly uncertain location, probably Jaama=Kingisep (based on the parallel line)"
3638,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"80 Waimot Narvaſa valitit,",waimot,vaimot,vaimo,vaimo,vaimo,wife,,,
3639,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"80 Waimot Narvaſa valitit,",narvaſa,Narvassa,Narva,Narva,Narva,Narva,,,
3640,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,"80 Waimot Narvaſa valitit,",valitit,valitit,valitti,valittaa,valittaa,to groan,,,
3641,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Että,että,että,että,että,että,that,,,
3642,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Että,miehet,miehet,mies,mies,mies,man,,,
3643,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Että,meſtattihin,mestattihin,mestata,mestata,mestata,to execute,,,
3644,skvr08110080,SKVR VIII 1008.,skvr_114,Turku,1700,Että,etc,etc,etc,etc,etc,etc.,,,
3645,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,"Maiſa, Caiſa, tule cotia,",maiſa,Maisa,Maisa,Maisa,Maisa,Maisa,,,
3646,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,"Maiſa, Caiſa, tule cotia,",caiſa,Kaisa,Kaisa,Kaisa,Kaisa,Kaisa,,,
3647,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,"Maiſa, Caiſa, tule cotia,",tule,tulla,tulla,tulla,tulla,to come,,,
3648,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,"Maiſa, Caiſa, tule cotia,",cotia,koti,koti,koti,koti,home,,,
3649,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,io Jumala Jutin wei;,io,jo,jo,jo,jo,already,,,
3650,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,io Jumala Jutin wei;,jumala,Jumala,Jumala,Jumala,Jumala,God,,,
3651,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,io Jumala Jutin wei;,jutin,juutin,juutti,juutti,juutti,Danish,,,
3652,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,io Jumala Jutin wei;,wei,vei,viedä,viedä,viedä,to take,,,
3653,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,Pyhä hengi pyſzyn miehet;,pyhä,pyhä,pyhä,pyhä,pyhä,Holy,,,
3654,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,Pyhä hengi pyſzyn miehet;,hengi,hengi,henki,henki,henki,Spirit,,,
3655,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,Pyhä hengi pyſzyn miehet;,pyſzyn,pyssyn,pyssy,pyssy,pyssy,gun,,,
3656,skvr08110100,SKVR VIII 1010.,skvr_141,Mynämäki,1738,Pyhä hengi pyſzyn miehet;,miehet,miehet,mies,mies,mies,man,,,
3657,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,"Nuku, nuku lapsi-parka",nuku,nuku,nukkua,nukkua,nukkua,sleep,,,
3658,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,"Nuku, nuku lapsi-parka",nuku,nuku,nukkua,nukkua,nukkua,sleep,,,
3659,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,"Nuku, nuku lapsi-parka",lapsi-parka,lapsi-parka,lapsi-parka,lapsi-parka,lapsi & parka,poo child,,,
3660,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Nuku herran haltuun,nuku,nuku,nukkua,nukkua,nukkua,sleep,,,
3661,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Nuku herran haltuun,herran,herran,herra,Herra,Herra,Lord,,,
3662,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Nuku herran haltuun,haltuun,haltuun,haltuun,haltuun,haltu,in the care of,,,
3663,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Itseppä minä lapselleni,itseppä,itseppä,itse,itse,itse,myself,,,
3664,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Itseppä minä lapselleni,minä,minä,minä,minä,minä,I,,,
3665,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Itseppä minä lapselleni,lapselleni,lapselleni,lapsi,lapsi,lapsi,child,,,
3666,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Unvirttä laulan.,unvirttä,unvirttä,unvirsi,univirsi,uni & virsi,lullaby,sleep-song,,
3667,skvr08129770,SKVR VIII 2977.,skvr_230,Kuusjoki,1909,Unvirttä laulan.,laulan,laulan,laulaa,laulaa,laulaa,to sing,,,
3668,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Kutitin kutitin kumppanii,",kutitin,kutitin,kutittaa,kutittaa,kutittaa,to tickle,,,
3669,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Kutitin kutitin kumppanii,",kutitin,kutitin,kutittaa,kutittaa,kutittaa,to tickle,,,
3670,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Kutitin kutitin kumppanii,",kumppanii,kumppanii,kumppani,kumppani,kumppani,companion,,,
3671,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Kätkin suahoon sammaliin.,kätkin,kätkin,kätkeä,kätkeä,kätkeä,to hide,,,
3672,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Kätkin suahoon sammaliin.,suahoon,suahoon,sua,suo,suo,bog,,,
3673,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Kätkin suahoon sammaliin.,sammaliin,sammaliin,sammal,sammal,sammal,moss,,,
3674,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Ikävä on ollakseni,",ikävä,ikävä,ikävä,ikävä,ikävä,troublesome,,,
3675,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Ikävä on ollakseni,",on,on,olla,olla,olla,to be,,,
3676,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Ikävä on ollakseni,",ollakseni,ollakseni,olla,olla,olla,to be,,,
3677,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Issoo karjaa kaittakseni.,issoo,issoo,iso,iso,iso,father,,,
3678,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Issoo karjaa kaittakseni.,karjaa,karjaa,karja,karja,karja,cattle,,,
3679,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Issoo karjaa kaittakseni.,kaittakseni,kaittakseni,kaitsea,kaitsea,kaitsea,tend,,,
3680,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,5 En uskalla minä kottiin mennä:,en,en,ei,ei,ei,not,,,
3681,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,5 En uskalla minä kottiin mennä:,uskalla,uskalla,uskaltaa,uskaltaa,uskaltaa,dare,,,
3682,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,5 En uskalla minä kottiin mennä:,minä,minä,minä,minä,minä,I,,,
3683,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,5 En uskalla minä kottiin mennä:,kottiin,kottiin,koti,koti,koti,home,,,
3684,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,5 En uskalla minä kottiin mennä:,mennä,mennä,mennä,mennä,mennä,to go,,,
3685,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Isäntä lyä ikkeell,",isäntä,isäntä,isäntä,isäntä,isä,master,,,
3686,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Isäntä lyä ikkeell,",lyä,lyä,lyädä,lyödä,lyödä,to hit,,,
3687,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Isäntä lyä ikkeell,",ikkeell,ikkeell,ies,ies,ies,yoke,,,
3688,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Emäntä äkkeell,",emäntä,emäntä,emäntä,emäntä,emä,mistress,,,
3689,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Emäntä äkkeell,",äkkeell,äkkeell,äes,äes,äes,harrow,,,
3690,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Veljeni veittell,",veljeni,veljeni,veli,veli,veli,borther,,,
3691,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Veljeni veittell,",veittell,veittell,veitti,veitsi,veitsi,knife,,,
3692,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Sisareeni sirpill,",sisareeni,sisareeni,sisar,sisar,sisar,sister,,,
3693,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Sisareeni sirpill,",sirpill,sirpill,sirppi,sirppi,sirppi,scythe,,,
3694,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"10 Orpanani oljenkorrell,",orpanani,orpanani,orpana,orpana,orpana,cousin,married sister,,
3695,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"10 Orpanani oljenkorrell,",oljenkorrell,oljenkorrell,oljenkorsi,oljenkorsi,oljen & korsi,straw,,,
3696,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Mukulat muila puila,",mukulat,mukulat,mukula,mukula,mukula,child,,,
3697,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Mukulat muila puila,",muila,muila,muu,muu,muu,other,,,
3698,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,"Mukulat muila puila,",puila,puila,puu,puu,puu,tree,,,
3699,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Kakarat kalikoila.,kakarat,kakarat,kakara,kakara,kakara,child,,,
3700,skvr08146870,SKVR VIII 4687.,skvr_430,Pöytyä,1913,Kakarat kalikoila.,kalikoila,kalikoila,kalikka,kalikka,kalikka,stick,,,
3701,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tule meille Tuamas kulta,tule,tule,tulla,tule,tule,come,,,
3702,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tule meille Tuamas kulta,meille,meille,me,me,me,we,,,
3703,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tule meille Tuamas kulta,tuamas,Tuamas,Tuamas,Tuomas,Tuomas,Tuomas,,,
3704,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tule meille Tuamas kulta,kulta,kulta,kulta,kulta,kulta,dear,,,
3705,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tua joulu tullessas,tua,tua,tuada,tuoda,tuoda,to bring,,,
3706,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tua joulu tullessas,joulu,joulu,joulu,joulu,joulu,Yule,,,
3707,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Tua joulu tullessas,tullessas,tullessas,tulla,tulla,tulla,to bring,,,
3708,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,"Juustot, kakut kainalossas",juustot,juustot,juusto,juusto,juusto,cheese,,,
3709,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,"Juustot, kakut kainalossas",kakut,kakut,kakku,kakku,kakku,cake,,,
3710,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,"Juustot, kakut kainalossas",kainalossas,kainalossas,kainalo,kainalo,kainalo,underarm,,,
3711,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Olvitynnyri olaallas,olvitynnyri,olvitynnyri,olvitynnyri,olvitynnyri,olvi & tynnyri,beer barrel,,,
3712,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,Olvitynnyri olaallas,olaallas,olaallas,olka,olka,olka,shoulder,,,
3713,skvr09101980,SKVR IX1 198.,skvr_2840,Renko,1913,5 Pahnakimppu seläässäs.,pahnakimppu,pahnakimppu,pahnakimppu,pahnakimppu,pahna & kimppu,bundle of straw,,,
